1472	1159	7845
13382	1180	7618
3386	1126	268
8202	1318	12776
202	1185	11510
12619	19	14283
3670	1144	2478
9795	495	8565
5851	1114	6002
11490	1159	9803
14078	1121	10281
4987	1245	7990
2759	1121	7351
1254	1102	6120
12666	1180	69
1600	19	9853
13944	1180	13942
13323	1326	12780
7121	1306	6004
12856	1322	12780
8859	1327	2102
4925	1181	10653
12916	27	6409
11286	1011	3887
13385	1180	7610
13202	761	254
1571	1050	5208
4857	21	10185
9200	1255	13814
11854	1157	2655
2912	1159	10190
12784	1262	16
2927	1205	12445
8923	1307	9491
3906	1121	11869
1437	591	3809
4971	1323	3382
9187	987	8992
1377	1150	12909
7909	1255	9045
9115	1281	12417
2851	1150	3353
132	1210	10301
10610	410	2844
8651	19	6673
8038	1150	5965
7931	1214	7334
10253	29	3783
9562	362	6290
11295	25	8795
10032	27	6327
8243	1255	9045
6167	1245	1624
12233	27	1400
9430	19	9896
13744	1159	6881
9422	1146	3249
238	1180	321
4871	1178	2253
1500	1146	8332
13955	468	9148
7620	25	6912
2857	27	13242
9315	1236	12800
9390	1185	1575
195	25	953
8587	23	8598
2114	1180	8105
2276	1121	5737
10296	17	10902
1754	1249	12460
9142	598	4121
10044	1271	3439
8406	1189	5128
1338	1157	3062
1512	512	12873
7847	1128	3390
13497	1066	9060
5718	1187	3495
2170	1232	9608
13777	1262	871
12895	25	10930
10685	1150	7030
13890	539	6949
256	1150	1472
1253	1126	9570
1325	1189	12456
5864	1122	673
9154	1122	5719
11419	1242	9989
962	1255	209
28	1184	2770
2855	1306	6648
3436	1321	2932
253	1322	250
648	385	13792
1231	1123	13296
7330	429	2368
3953	19	9370
6099	1124	5448
10868	1180	9114
6050	1157	5063
1738	1322	6597
913	1120	3872
915	327	12425
2340	1158	1673
8042	1180	3028
7736	1148	12834
5633	1172	221
4866	1122	1748
9364	1144	13336
897	21	8431
14105	1038	5125
4713	780	1722
1421	1189	8143
13851	19	3385
10249	27	13998
6068	1236	12628
1350	1270	8944
6665	1123	11396
5832	1301	10544
1026	512	10651
6741	1157	1587
2750	1188	12627
8004	25	14007
713	1326	7803
10233	1245	3314
6978	27	3950
3988	1211	8908
13831	576	13814
5242	13	10264
11404	429	9848
1600	1262	9145
764	27	11474
9405	1316	365
722	1280	7156
5999	1242	6660
7919	1078	9670
12469	1072	8242
8045	27	13474
8661	1159	713
842	1072	19
13795	1198	10167
9029	574	7633
11550	1246	11009
2672	1173	12458
7746	431	4297
9458	1274	7729
13461	1070	12884
10069	25	12721
19	1309	8511
7814	1089	14081
13360	17	6517
10914	1307	12911
927	1268	2213
2139	1127	11299
8709	1218	13351
9896	1159	392
5432	27	10936
3648	1260	11630
11372	19	11306
9169	1146	2979
13816	1121	13913
893	1066	11027
1206	1275	14288
11249	544	10490
8236	1150	8385
2049	1307	874
2759	1306	8528
9046	1255	13879
12952	1108	7485
9789	1280	1432
5411	1196	10065
11858	1244	2422
4226	21	13559
12627	536	2233
4298	1142	709
10276	1245	11340
1490	1069	7431
3408	470	7579
7511	1253	8629
132	1210	8896
8243	406	3208
6285	534	12224
12469	25	2971
13335	581	58
2629	1307	5748
10133	1184	6483
8475	454	5082
3362	19	3333
2929	441	10215
2634	461	3617
13744	1195	7309
4234	1211	7612
10436	1123	11022
8756	1210	1803
4273	1138	2885
13982	1301	9732
2932	1121	13408
953	1274	8358
12608	1284	12359
7288	1242	1430
7848	1150	9350
12469	25	170
7843	1278	14080
4560	1102	4838
1482	1119	7783
9572	1279	9598
4803	1277	1546
2148	23	12493
6955	27	12005
10731	1124	9734
6416	1242	11400
9625	1170	12821
8713	1306	8537
9083	1281	13245
13996	19	3927
10857	1159	7339
2759	1306	4976
4815	1255	8645
7377	1318	746
7387	1329	6781
3984	1011	3983
11257	27	3922
10737	720	2275
5725	1249	8571
8654	1265	8105
1770	1210	2211
3912	1153	7351
3296	19	11608
5392	1101	5678
12051	1164	9864
12060	584	6771
2306	1166	42
2290	1120	8406
1729	1321	8010
3921	27	3410
7724	1274	10593
10951	524	6219
7562	1123	8927
6972	1120	7274
9133	1244	8713
7724	1008	6333
3951	1159	7075
7638	1128	10552
4501	207	764
6873	1236	8954
901	1201	2885
7212	1127	11287
6740	1189	12233
2268	1277	14202
127	1159	7640
9870	1260	12489
7447	1151	9339
6914	1249	11524
3839	1011	3887
9320	1099	6693
11337	1218	8263
9115	1281	5651
11063	1281	10100
68	390	4888
274	1032	2311
9298	581	11048
5752	1120	7274
8413	1246	6644
9160	1311	11436
268	1088	8971
14356	1326	9302
5137	1281	8408
870	1329	3432
5300	589	10954
959	1306	11486
7729	1102	10667
12291	27	8979
10212	1180	857
8334	1321	2875
7416	25	9420
709	1160	8434
9909	1221	1564
945	1179	943
13922	1184	1698
12490	1174	11079
6784	17	6517
9548	1088	4000
4269	1121	10948
2350	25	13373
1532	1285	1532
8119	1148	8152
5043	1216	5043
6110	1306	7350
4436	1289	10026
3388	1274	4560
9734	1285	9734
198	19	919
1692	1121	4708
3275	1307	1232
3341	1150	5205
7456	1255	221
12218	1157	299
8644	19	1741
1368	29	8430
2265	512	1025
12606	1144	6399
136	1127	11299
9001	1306	11847
11943	1075	4813
8180	1146	10705
13824	1245	9816
12462	1150	9373
9085	1299	4957
8156	1158	8239
2109	1213	13446
6850	1307	5101
13276	1255	14372
6969	1262	11343
14322	1102	2169
12252	1159	12966
8395	1134	5371
11399	1120	1421
8996	526	4297
8177	1162	9399
10270	573	685
13830	1262	11936
11052	1159	14005
11033	19	6600
7100	1011	11050
5179	27	8825
5870	1307	12634
4248	1274	8358
9052	1157	7531
13437	581	12994
4793	1307	874
6459	1210	7492
6385	1261	4823
1032	539	6568
3991	1244	699
14049	519	8126
13918	1069	7431
8685	1180	8279
7762	1139	3949
11263	432	5340
1254	1102	2311
7187	1262	6287
4312	1108	9070
1505	1280	10895
10196	1168	717
911	25	8795
13415	1120	9207
7383	1197	11302
8797	1150	231
6319	1176	3055
11260	19	13320
4900	1327	8446
4317	432	5557
24	1159	949
11045	1224	10185
13780	23	10540
7037	23	4573
9824	1252	9046
3650	1253	12064
9836	1048	2271
8403	1172	13879
3345	996	12090
10695	1277	11483
11324	1281	7246
5905	27	3922
263	1298	13238
973	981	14234
6517	1125	9267
10571	19	3229
9609	27	2114
1223	1121	11119
7733	499	10422
2169	1274	7725
2104	1162	12425
4534	1214	4535
3321	550	4993
4414	1262	8879
6607	1034	13855
10594	598	11476
1212	29	12085
9249	19	9110
11559	1081	5338
9163	1134	10694
11084	1122	13898
12874	1124	10309
7431	1252	9572
14323	25	2247
10128	1108	11009
13285	524	8131
10019	1111	9031
870	1329	3991
5024	1180	10137
9767	444	8241
12649	1242	11045
14311	1253	10088
9526	1134	11478
13461	19	10272
7825	1273	11819
13425	210	11897
8960	1265	8463
3619	799	1404
10221	1159	2190
7709	1284	4249
10133	1245	8111
8288	1122	7545
760	23	13542
2968	1069	9106
1770	1210	5816
11474	1180	10517
3454	1180	69
2815	301	13225
10736	546	12063
286	1184	9949
7111	1245	13312
883	1262	12756
11021	1150	11608
13333	25	6480
6771	1086	13965
6953	19	715
1264	1123	10004
6557	981	1561
1505	19	2782
6756	25	9602
2129	1180	12235
13267	19	12026
8369	19	8575
11083	27	6409
9729	1164	11101
10010	27	11562
9284	1150	13957
8620	27	11494
11370	1162	204
7729	1102	3858
9587	1150	13538
8257	1244	4949
10541	1224	10979
8598	1248	11481
7754	1128	12428
196	25	9169
5153	1320	267
8420	1287	8201
3308	1122	117
7737	1245	11052
13289	23	2372
11089	1184	853
3795	1151	4807
10472	1150	2198
7896	1307	11570
11524	1132	7476
584	1184	11583
11874	1239	12953
9438	19	3807
5340	503	5154
1636	1157	6277
10593	1066	9463
12331	1280	9645
7906	1066	7153
5131	1164	2788
4533	1150	13872
1292	1151	1336
11072	19	7249
11468	1150	1214
12892	1157	10958
9936	1124	1267
6353	27	12839
11394	1180	7893
10460	928	1520
4211	1224	5904
4500	1072	14363
13333	1321	959
11489	1072	2751
6849	1180	124
7087	1321	9003
9488	1157	2475
7026	581	10426
8366	25	14078
3854	972	8475
3548	356	13763
9708	27	2350
803	1234	746
3422	1249	13355
6452	1081	6453
10717	19	9968
11999	1150	9563
4854	1159	12313
2229	25	8017
7539	1218	13380
10834	1168	9089
13799	1185	2764
11925	1158	1357
3940	19	8237
13969	445	6114
8804	1265	9524
10681	1300	9141
9622	1072	8022
9031	1148	52
12051	1248	2765
13762	488	4291
1486	23	12822
4859	25	699
9209	1189	12989
9851	1308	254
1530	996	13728
8747	1121	950
672	1119	7783
5842	1236	1366
12787	1150	2221
2816	1066	11578
4	1301	1728
324	1307	5847
1219	1189	8497
11427	1157	11425
10895	1248	1368
9373	1262	1701
1253	1126	13836
13425	1157	5701
13759	1232	3879
9003	1306	5752
4885	1245	8671
9023	855	9465
8530	1124	2769
13743	1146	10638
8713	1306	918
51	1262	10966
12399	23	5704
10212	19	12970
11842	41	11302
5844	17	47
8585	27	4817
13985	1196	13288
14029	1011	3270
9200	1252	9045
833	1172	1335
8277	29	12403
10142	581	14015
7756	1168	10337
49	1265	2289
206	1150	2838
2249	1329	13805
6560	380	6561
9085	1299	4879
9901	1248	9903
13428	1248	79
8489	1306	6619
3477	23	12242
13881	1252	13879
11058	27	13989
9305	27	11815
1534	1134	11478
13837	1158	8713
8816	13	10214
3368	1189	10990
12928	510	12696
10533	1086	12950
9151	1323	7931
12964	1180	9994
149	1270	13255
6573	1150	11975
10610	1242	8197
12250	1253	11899
1030	1205	9582
10911	1323	11475
4590	1099	9448
8514	25	122
9512	19	12955
11987	1182	6761
4849	1122	7569
4274	426	5881
2119	1188	9432
9105	1306	7945
4837	23	8584
8276	1320	10655
8535	1128	7083
10132	19	9137
4810	1146	7132
12367	1159	7286
12630	17	6517
5779	1134	8386
711	15	2285
5803	19	6853
5202	1271	13387
4828	1127	4560
3939	1150	938
10707	510	9510
10977	1289	12984
394	1187	12000
9089	510	11237
11273	1180	11904
5628	27	12372
10884	1275	9829
3415	27	12853
8969	1246	8441
1672	1209	1669
7728	1146	83
687	1245	10641
5556	1245	5702
8010	1306	14351
3788	1180	64
6281	1213	91
11923	19	12849
9987	19	7144
11107	1162	11494
7594	479	236
3891	1180	11377
13898	23	1336
9562	1144	9561
11998	1321	6504
11471	1236	3862
3931	1262	3929
6828	1285	6828
13425	1157	5394
8887	27	3314
8316	899	5927
9108	368	11398
8713	1128	7305
4454	1081	10007
14291	1124	9791
1478	1123	3460
7508	1216	7508
9744	1236	13545
13742	1236	9590
2806	1159	20
9939	1275	12044
10943	1185	3125
730	1262	12428
12459	163	2349
3903	1306	3905
6923	1120	13768
10676	1180	5158
9544	25	1269
6784	1083	7808
6457	1121	6647
2176	1268	8182
9919	1086	4296
6017	559	4272
11643	1248	10897
5024	13	10607
11034	19	713
13942	1166	8443
5353	441	6376
10926	1228	8570
962	406	11440
5403	1307	5407
5600	1180	9579
9798	1250	1252
9493	1121	9495
6459	1210	2385
5780	1157	4271
4923	19	9645
4211	1281	3904
11962	1180	12988
10466	1156	1314
7086	23	13918
11563	422	12742
12092	1295	9872
32	27	8137
6401	1268	9291
7523	1298	2468
6209	19	6936
12768	1216	12768
12395	1268	12702
9106	1252	4815
12735	1180	2330
9346	1278	4252
169	27	6750
11905	1306	8219
4838	1146	12488
7438	1122	7643
8008	1158	9420
12079	1274	13497
11567	19	4217
4892	1128	2798
8	19	8952
10331	1200	10330
10281	1069	7431
10343	1066	2781
12466	349	2334
8201	349	8420
8546	1320	8544
3342	1159	13817
3966	1150	5539
11852	1281	829
6855	1220	7568
6173	1075	1661
3972	1321	4838
13001	19	7385
4104	1179	10651
2769	1184	1409
9981	1196	9978
10316	1244	8713
2850	1321	3985
11488	1292	8724
12731	1249	8484
63	1121	10256
4573	1172	7523
3274	534	1401
1599	1103	8584
9657	1153	7923
12498	19	1396
1223	1121	7051
12404	1159	13845
8804	1265	9033
9420	1121	10206
13312	1124	798
13969	445	11911
9373	1127	6086
4252	1232	10581
8964	1250	8578
3394	25	4315
12373	1219	8752
10613	27	13486
3968	1321	8354
7777	1323	8632
11908	15	12952
4449	1245	6634
8618	1072	1740
12198	1268	10635
12682	1102	2374
1675	1164	6281
4273	1138	10679
2256	19	116
8975	1213	8491
494	1144	543
1775	27	4116
6734	1257	13344
4883	1151	1788
12872	1242	5206
8047	1309	9638
3	1290	3
2883	1208	2864
1447	1306	2832
6239	19	10345
10880	1158	4887
9812	29	4822
1335	1252	3926
2321	967	2167
1729	1180	13740
3973	1124	2769
12862	1224	2286
365	394	9608
2990	1157	6065
13879	1298	8350
7786	1262	10951
811	13	12917
9292	1309	11367
9516	21	7611
65	576	14014
6587	1150	8188
6603	1128	13477
9362	27	4267
7717	1244	11905
12813	1111	9892
8454	13	7035
10690	1322	12238
7102	27	6745
704	1244	959
766	1159	9848
4554	1309	9484
9512	19	6639
6044	1282	4484
10878	21	10615
833	1172	4815
10190	19	9736
10692	1274	893
6631	1182	261
4879	1110	10241
7575	1306	1493
2184	1180	5311
193	732	12060
13358	446	14237
6999	1321	13816
9168	1320	8514
9534	1300	242
13373	1306	2794
7485	15	12218
8491	1174	8975
11087	19	7798
10237	1180	3897
6745	19	9041
1738	1262	1526
4982	1242	10943
4024	1216	4024
1966	988	10567
6921	1277	8828
928	1265	4595
13851	19	3362
9066	21	6215
198	19	11413
4586	1158	9169
2313	1271	3439
9199	1185	13980
2075	1122	3477
2148	1211	6676
9124	29	6426
6800	1244	9001
6459	1210	9519
1357	1306	123
13281	1126	2110
6008	23	9696
7986	1290	7986
860	1262	10262
957	1150	4874
12739	27	13851
3808	1195	14091
7705	572	1629
7939	27	5694
4807	583	8526
3239	27	7630
9786	1248	12773
12410	1280	13495
13497	1066	13495
11522	510	7945
10187	586	6749
9415	1157	645
4900	1213	6456
8900	1121	6699
8436	1184	846
8775	1150	8916
8247	27	7258
2963	1157	14006
207	27	11438
741	1180	3960
1353	19	661
7079	1159	6909
9029	574	13236
12368	1189	7727
4925	1283	12275
9917	1153	9830
6878	1290	6878
9929	1157	5726
925	1274	4560
394	921	8858
7535	1207	7659
9189	1161	5048
4542	1288	7937
12619	19	14282
7604	1263	5092
673	23	10453
9786	21	10951
13445	19	888
10196	1153	1308
9230	1120	9207
43	1218	5741
11279	1323	11284
12733	1120	8406
1284	1168	7906
11823	27	2946
1837	546	2671
11640	1157	7338
3364	282	2145
1613	25	733
3941	27	9167
8062	1129	7061
8185	1179	7463
10600	1323	933
6426	1123	6871
9919	1086	8996
7126	1301	5928
8520	441	13018
10330	1209	7451
159	1265	233
10578	535	5396
12445	522	2927
6404	1307	6588
11073	19	2397
8834	969	10194
794	1262	11999
10847	1321	13419
256	1150	4270
2214	1124	6815
10662	1261	12002
202	1289	10327
2868	1159	5940
1738	19	10283
6452	427	13443
4986	25	1500
11291	1218	8731
13939	1180	8456
10690	1123	7087
4542	1288	8821
12849	19	7808
2135	1178	10541
10185	1277	1713
8119	1148	4292
8319	544	8320
10151	1300	7624
6330	19	8668
13002	1202	7203
6735	27	4809
4910	503	13345
3786	1282	766
13990	1127	1485
9233	1214	9236
3360	1270	12796
1504	1122	6297
4589	1125	8659
5699	385	11055
8803	1099	3386
4308	532	9083
9614	23	12650
12362	1121	7017
999	1281	8237
10586	27	11849
11967	1123	12718
9785	1150	5612
5745	1122	5443
5940	13	8431
13530	1124	5547
7340	427	11026
10258	25	3465
9841	1099	6693
2800	481	10064
10564	1189	6242
3928	1252	1301
5157	301	7680
13276	1255	4827
1648	888	11023
12757	495	6369
8132	1121	7844
11341	1127	717
9640	1119	7783
2909	598	6121
3896	1075	12773
6291	1108	8413
10288	1162	10493
6307	496	12218
9570	1168	7429
13906	19	6151
4718	1186	4699
5478	1285	5478
1223	1121	7788
6794	1180	9982
11235	27	6377
8711	1189	7540
5923	1138	9780
12732	1322	5380
10045	1180	8151
10947	1262	9537
6447	25	9420
6881	1159	3953
1305	1262	12894
1457	19	13515
8565	1081	5132
8753	1230	8555
12631	1322	10435
10303	1260	357
7728	286	274
5651	19	1372
4853	1159	2314
5389	886	13405
6377	1180	11235
2378	1086	12815
9046	1252	8015
6726	1184	11583
3785	591	13875
9847	1150	9848
7087	1249	13461
12291	1150	12755
9925	19	2297
12060	584	3815
12379	1159	7388
11970	27	8502
1299	1156	1301
7700	19	12409
3922	1180	11257
13849	1164	10010
13207	384	7346
12803	25	8017
9996	1123	9067
14079	1102	8367
5248	494	7061
962	1252	9106
2279	1245	12270
1368	29	6212
8969	1246	7485
1685	468	7391
11036	25	953
7647	1218	8464
4238	1261	321
8277	29	10947
13262	1255	5550
709	584	10663
8759	1118	6809
2854	27	6849
8590	1124	5490
12459	496	13875
14162	320	7942
2527	479	10846
6636	27	12388
4315	1306	9166
11612	1158	8239
7270	1185	3077
13816	1121	5709
13566	1219	12314
11117	1262	8578
3985	1121	3408
3870	576	4827
9906	1200	9233
13566	981	13715
8397	1321	208
6981	861	7426
4829	286	274
6771	1265	10284
9415	1157	4386
9331	1212	8349
12621	1121	2808
1253	1126	10085
7552	21	8005
13382	19	1372
13386	25	4921
12667	1180	2330
11862	1280	2111
9492	1239	9497
7116	1150	12839
7812	1150	10163
713	21	12665
12621	1146	12599
13457	1150	6944
6316	1216	6316
8367	1121	5649
2659	1108	1768
8743	981	6624
9439	1159	3427
8431	1162	5940
10285	19	4824
3454	1242	8809
760	23	1024
36	1075	4813
6270	1122	7086
3347	17	4284
10963	1185	12401
7744	1160	8899
7603	1180	8275
1482	1284	5818
10968	1321	2422
1521	581	5657
11499	1087	1274
2195	1248	8522
1759	499	9435
11908	15	10541
12646	197	6128
10187	1321	8180
1	1244	2422
673	23	5754
6111	1307	9004
13267	19	9913
13805	1270	9924
4446	1072	2410
10968	25	2422
5894	1300	14353
13563	1185	12346
12797	1038	2129
11483	586	3370
8756	1210	3464
9515	27	8098
2281	1249	7174
4582	1122	12042
7619	1236	9590
14011	27	4809
13086	1288	11367
11543	1180	7370
11588	349	8420
12033	19	12032
4327	1292	984
9856	1294	9360
270	1307	8872
7131	346	5857
4943	473	3203
4570	1149	13355
6774	1150	6773
12962	1177	12370
6455	1189	6395
5910	1242	7270
6603	1121	11373
8944	27	9129
9771	1119	9856
12489	1136	718
713	595	1527
3950	1174	12013
10826	1323	6342
11084	1123	11799
6051	565	9153
4337	1307	12284
12715	25	2374
8050	518	14328
2903	360	6559
15	1281	2319
3711	1307	9989
3227	85	11811
7882	1180	7709
9487	1121	10976
7480	1122	7086
9752	27	11041
8407	19	8505
8034	1180	7790
3438	1287	2381
11959	1244	699
3333	19	9736
13335	27	9034
13382	1262	2118
7757	542	7143
11935	581	6380
6343	1201	2799
10562	1247	12227
2319	19	10831
4813	1210	10917
4677	1211	3790
6526	17	10706
9602	1306	3322
3397	1180	861
11848	197	11850
3920	1102	9420
6501	1321	2276
13339	1124	14338
5827	1111	4613
8962	1245	4230
11975	1180	6573
5914	25	8010
13922	1245	5800
14049	445	10149
7330	1162	8325
2349	1288	12495
2256	25	2971
12918	1180	3415
12301	1152	7337
7883	1236	3862
7622	1278	11506
13262	1298	2238
2480	1218	8654
10015	1134	11107
8863	454	3295
8983	1099	4864
7636	1244	3903
12064	1042	1473
5968	494	3619
2249	1329	10882
6716	1184	3393
13903	1072	3121
6330	19	9159
8739	401	9472
3811	1011	5098
2797	1292	6191
13855	1188	3974
1446	1244	1687
11579	1244	7754
8863	1236	363
12304	1281	9021
3317	27	8274
959	1128	6955
5578	1320	10690
12375	13	12273
8021	27	9153
12811	1306	12736
12031	27	2086
13876	1281	4509
6340	1245	8001
8239	1128	9507
10332	1306	10940
12758	1180	13371
6520	1157	14285
930	1128	12652
11945	1180	10909
2842	1150	9167
2125	1242	4541
5994	27	8825
13566	981	9926
752	1122	2634
13393	1157	2413
14026	1159	9763
10616	19	8466
4925	1111	9892
7756	1150	10518
6698	583	1436
6921	1150	8828
7444	848	9108
2345	1122	1451
9755	488	394
12452	385	14364
5797	1159	6757
3349	1185	8991
902	1127	3343
11398	544	14262
8407	19	8408
6789	1248	10922
3410	1188	1498
3296	19	1689
12394	1249	8485
7148	1271	3439
8578	1301	7469
12307	1159	9438
4278	1127	9089
2994	1307	11529
8309	29	5310
5355	41	11302
1553	1244	8362
13842	27	12839
10860	1128	12914
813	1235	5969
12373	981	10059
2167	466	12072
9083	1281	4988
13799	1185	7246
7380	572	3304
944	25	12221
12020	1159	13445
2872	1180	7709
10471	1150	13280
2294	1150	2940
12257	549	8883
5600	19	7924
8252	546	117
13823	1301	9987
322	1322	2823
9510	1284	3850
3317	1153	361
9790	519	11234
11079	1301	12490
1545	1270	149
12379	1180	10615
10557	1164	11970
5994	27	6264
2809	1180	10298
12884	336	5583
1687	1121	12403
8759	1118	5497
5751	1122	6463
75	1088	10558
8406	1134	3260
13355	1123	9585
8119	1148	11521
3805	19	1528
10185	27	10734
10537	1292	3811
9207	1189	362
2365	1249	6864
9493	1146	10598
9737	1253	8860
13457	1088	12238
9750	1180	13305
11466	1262	11612
12693	1244	2759
4258	19	20
11459	1109	968
209	1255	1602
247	1262	9510
9962	1248	2175
8692	1290	8692
4165	581	3400
4295	1236	14377
2815	1261	5309
3947	1116	11980
10132	1159	5800
7922	1127	3998
8425	1142	4296
14080	1232	40
827	1174	11097
9031	589	846
6041	1290	6041
9567	1134	256
9420	1306	12814
886	19	12086
156	1237	8999
7766	1274	4578
4228	1182	13474
12812	1122	3258
2865	1194	2863
6744	27	4245
8673	1281	8502
8988	21	9468
11806	21	10435
7738	1242	6989
6112	1128	8448
7282	539	3376
13281	1126	10262
7530	1072	4236
6298	27	11557
8129	25	5000
6978	27	6236
8157	1121	11543
9169	1128	3304
12631	992	7549
972	1141	6189
13833	1307	720
1350	1244	3465
2771	19	12070
2809	1127	4264
12032	13	3352
13002	1224	13448
9919	1265	8105
7373	1122	7042
11534	1210	6511
8042	1180	8763
9037	1214	11356
4827	406	9591
10032	1150	4857
1261	1236	14377
4363	21	3801
9572	1252	13276
6009	488	8806
11930	19	11074
14344	1121	5755
11219	19	10248
11858	1150	11860
11882	1246	9634
5300	1148	4009
12462	1150	6898
12007	1159	12397
7737	1184	8753
12918	1262	10263
8635	856	11463
2815	1261	5980
6089	1179	7534
11567	1159	6881
10553	229	3916
5048	1162	12495
9797	1153	9788
7202	19	6464
11957	29	4197
348	571	780
1702	1124	2769
10178	1185	1478
10052	1159	7084
5830	1244	13373
13265	1186	5826
7686	27	4193
3941	27	3917
13846	1184	10869
1223	1121	11303
12224	456	11076
9471	1224	7009
3008	1209	706
6673	1127	2886
9420	1121	10505
966	27	4831
6809	25	9995
10460	556	12437
6326	1180	3898
11640	1108	11009
4653	904	8806
11838	25	3445
5601	1218	3830
11035	938	8480
1223	1128	13978
1301	1252	8243
10943	1185	6997
8406	445	8795
11298	1218	14337
2853	1244	9169
6226	1150	231
6676	546	12965
9639	25	13373
10703	581	2936
10525	1245	6026
1698	1230	8100
6523	1280	11862
6748	1127	3007
360	1011	167
13793	19	1376
867	31	2767
9538	27	9521
12196	572	11408
11896	444	7047
5728	591	5729
8491	1262	10951
756	1127	8358
12729	1322	2269
9195	1321	8157
11340	419	10972
835	27	8884
11332	1086	12950
13301	1246	7208
7952	1149	1738
13982	1150	6536
10030	1236	10027
7339	1159	10345
6662	1127	11462
8996	597	4297
8090	27	7087
971	1281	10563
3405	19	6881
5594	1290	5594
8756	1210	913
1423	488	5718
13782	539	6949
846	566	979
9683	532	9514
9170	19	9769
4824	21	12428
13850	1180	4826
10151	1262	11921
4978	1124	2360
8247	27	9648
7684	31	2767
7387	1329	12365
4523	19	14340
5612	1180	9907
4315	1121	10170
11260	19	3789
856	1120	10688
5085	538	5150
7977	419	10972
5666	1157	5668
1544	27	11975
7486	1072	8022
3197	1075	7479
7533	1326	6744
9548	1079	10314
11907	1280	9876
8239	1128	4842
10134	1215	6359
8678	1262	3414
11284	1214	11282
9350	1280	10829
13885	448	13887
7575	1306	2405
10029	29	2044
7746	1265	8790
3229	19	11419
7174	1123	2281
10694	1198	7811
5884	13	5491
10567	408	10617
5755	1122	11892
953	1121	10557
8916	1262	13837
6749	27	3891
12460	1123	1754
4397	27	12872
4866	25	4865
12836	1123	13353
9184	1180	871
9891	435	7118
11481	29	4814
1738	1275	5628
374	27	7430
9416	451	3330
11582	27	3963
1248	1245	6567
10940	1075	8756
870	1329	12291
9495	1275	9023
8502	1180	11970
8984	1301	11380
14160	1194	11588
8756	1210	6758
9867	246	10578
9109	923	12237
687	1245	8207
13385	19	1722
10705	1262	2118
4815	1103	8720
9706	1122	8650
6854	1158	4806
9721	1180	13781
248	1244	2875
12878	25	9127
2800	394	10222
6580	1150	6572
9830	1326	10313
10125	1306	11308
14321	1320	8963
12460	1249	11524
8847	19	3408
7511	1253	7344
5	1122	13941
10296	1124	10179
12746	1252	962
10546	934	9757
9691	1114	1738
2150	1142	7760
10188	1071	6566
6855	1220	12028
11900	1146	12197
798	1260	4253
7870	27	2086
11079	1158	1687
7863	27	12964
7631	1114	13815
13992	1079	13910
2113	19	2772
234	29	13225
68	1308	6772
5088	1111	8686
8315	1203	11559
1372	19	10212
13372	1120	7897
7474	1307	2222
4560	1102	3388
3888	537	394
4267	19	3838
8331	861	4025
6247	1189	5898
4853	1262	821
697	1028	10975
9084	1122	6993
13797	1226	4585
8180	1128	9994
6711	1069	13879
13844	1184	11583
10719	25	14344
8525	1202	7779
6638	1157	7262
10153	1158	733
4862	1121	8222
9029	574	5314
10111	1179	12268
14080	1232	13926
5704	1122	13961
7728	1121	2682
7666	1245	6073
2789	1196	7826
13517	1127	11522
9315	25	2855
3293	1188	2092
6671	1156	8015
7183	1282	8919
3886	1111	9031
13300	1230	10081
49	1265	8978
9248	1099	1219
12373	1219	4669
6371	1259	2359
2898	1298	10557
10337	1102	699
13564	1214	9026
13949	1150	9822
4299	526	8921
9029	574	165
7248	1172	188
12985	1274	2886
3093	1271	13387
9431	1248	12773
9250	251	9253
11640	1202	7924
12930	1178	4467
4832	1120	13252
1728	19	195
3896	581	231
8910	1277	7351
12918	19	7385
7693	576	7431
8517	13	3797
8753	1230	13987
12060	1292	9841
10469	1262	13994
9153	1122	5689
11381	1159	4801
6853	1159	10520
3872	1126	10504
7737	1245	12680
1067	1151	136
13778	1211	961
11981	1262	8817
1544	1120	8406
53	1159	12581
7556	1247	2967
8697	426	8787
13865	1249	11503
9866	1153	6378
2382	1321	828
12819	1127	3407
821	27	11578
1692	1121	9623
268	1244	6603
9399	1159	8594
9489	1086	7532
5306	27	4116
11	1125	11296
8127	1121	3901
12373	981	7371
193	25	13373
10073	27	76
12323	202	13480
7823	1307	7826
11273	1124	12980
12741	1262	10512
1765	1122	1434
10616	1180	12876
9029	574	6336
8834	1250	2847
13236	1186	1960
9837	19	13990
8296	1148	10133
4269	1121	4901
9389	1265	8105
12733	1301	9645
1361	1120	8711
7383	299	12776
11609	1180	10858
4855	1025	7574
7787	1005	9864
5308	1122	3988
5706	1228	6992
5558	23	11084
1687	1121	14319
8406	1189	2288
789	1194	4468
10263	1120	1784
10334	1159	4801
13841	1319	870
7774	512	2426
5902	19	10572
13849	1180	3497
10275	1284	4456
4827	158	5105
7943	1289	5235
12578	1262	3341
10206	1280	9193
4585	1088	1216
2759	1306	6657
1522	906	1547
7086	23	6809
803	1234	707
4844	27	4458
14356	1262	75
14058	1189	6781
6967	1189	677
4239	1182	1731
7531	1202	261
11583	566	1017
8972	1262	7117
883	1159	13980
1590	1219	8727
964	25	4862
390	1185	8348
10945	1019	12975
2182	27	13461
7735	1218	11640
1449	1318	9242
11831	1282	1334
5665	1244	3445
735	361	4420
2145	1120	1325
6651	357	6058
7736	1148	10135
4299	1247	7444
853	1230	9335
7406	1189	6242
52	1290	52
